selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Japon,7,Gaku Shibasaki ,Gaku,Shibasaki ,MED,27 años,0,0, España Getafe C. F. ,232883.0,G. Shibasaki,26.0,https://cdn.sofifa.org/players/4/19/232883.png,Japon,https://cdn.sofifa.org/flags/163.png,77.0,80.0,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€11M,€24K,2011,Right,LM,5'9,137lbs,68.0,70.0,56.0,81.0,61.0,77.0,59.0,67.0,79.0,79.0,69.0,67.0,76.0,78.0,77.0,64.0,67.0,74.0,60.0,66.0,65.0,74.0,69.0,80.0,71.0,75.0,61.0,73.0,72.0,10.0,13.0,13.0,9.0,6.0
Japon,8,Tatsuya Ito ,Tatsuya,Ito ,MED,21 años,0,0, Alemania Hamburgo S.V. ,244659.0,R. Ito,20.0,https://cdn.sofifa.org/players/4/19/244659.png,Japon,https://cdn.sofifa.org/flags/163.png,56.0,64.0,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€130K,€1K,1392,Right,LM,5'11,154lbs,50.0,46.0,38.0,54.0,52.0,60.0,61.0,51.0,47.0,63.0,63.0,61.0,56.0,55.0,65.0,57.0,47.0,49.0,58.0,43.0,28.0,20.0,42.0,55.0,51.0,51.0,39.0,19.0,17.0,6.0,9.0,12.0,10.0,8.0
Japon,9,Daizen Maeda ,Daizen,Maeda ,DEL ,21 años,0,0, Japón Matsumoto Yamaga F. C. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japon,10,Shoya Nakajima ,Shoya,Nakajima ,MED,24 años,0,0, Catar Al-Duhail SC ,232862.0,S. Nakajima,23.0,https://cdn.sofifa.org/players/4/19/232862.png,Japon,https://cdn.sofifa.org/flags/163.png,78.0,84.0,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€14M,€12K,1951,Right,LW,5'5,141lbs,66.0,73.0,40.0,75.0,76.0,83.0,80.0,64.0,68.0,78.0,93.0,91.0,94.0,77.0,95.0,77.0,70.0,88.0,34.0,71.0,55.0,43.0,75.0,75.0,64.0,81.0,28.0,41.0,36.0,7.0,10.0,10.0,8.0,6.0
Japon,11,Kōji Miyoshi ,Kōji,Miyoshi ,MED,22 años,0,0, Japón Yokohama F. Marinos ,233151.0,K. Miyoshi,21.0,https://cdn.sofifa.org/players/4/19/233151.png,Japon,https://cdn.sofifa.org/flags/163.png,67.0,76.0,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€1.2M,€3K,1720,Left,RW,5'6,141lbs,58.0,57.0,37.0,65.0,58.0,71.0,67.0,50.0,52.0,69.0,92.0,87.0,85.0,64.0,86.0,62.0,83.0,64.0,52.0,64.0,43.0,26.0,42.0,64.0,56.0,57.0,38.0,35.0,44.0,8.0,9.0,15.0,7.0,10.0
Japon,12,Ryosuke Kojima ,Ryosuke,Kojima ,POR ,22 años,0,0, Japón Oita Trinita ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japon,13,Ayase Ueda ,Ayase,Ueda ,DEL ,20 años,0,0, Japón Hosei University F. C. ,232870.0,N. Ueda,23.0,https://cdn.sofifa.org/players/4/19/232870.png,Japon,https://cdn.sofifa.org/flags/163.png,69.0,75.0,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.2M,€6K,1452,Right,RCB,6'1,170lbs,32.0,24.0,72.0,59.0,22.0,31.0,25.0,22.0,52.0,53.0,65.0,68.0,54.0,61.0,51.0,53.0,69.0,77.0,73.0,21.0,61.0,61.0,28.0,29.0,30.0,55.0,69.0,75.0,70.0,6.0,8.0,9.0,13.0,9.0
Japon,14,Teruki Hara ,Teruki,Hara ,DEF,20 años,0,0, Japón Sagan Tosu ,244089.0,T. Hara,19.0,https://cdn.sofifa.org/players/4/19/244089.png,Japon,https://cdn.sofifa.org/flags/163.png,53.0,68.0,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€130K,€1K,1270,Right,ST,6'2,168lbs,22.0,53.0,67.0,46.0,40.0,41.0,30.0,26.0,28.0,44.0,52.0,61.0,49.0,49.0,58.0,45.0,67.0,64.0,61.0,43.0,49.0,15.0,54.0,46.0,52.0,47.0,25.0,21.0,13.0,14.0,5.0,7.0,13.0,10.0
Japon,15,Daiki Suga ,Daiki,Suga ,DEF,20 años,0,0, Japón Consadole Sapporo ,237749.0,D. Suga,19.0,https://cdn.sofifa.org/players/4/19/237749.png,Japon,https://cdn.sofifa.org/flags/163.png,63.0,74.0,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€525K,€1K,1719,Left,LM,5'7,152lbs,70.0,61.0,51.0,69.0,58.0,68.0,65.0,56.0,61.0,67.0,67.0,72.0,67.0,65.0,75.0,63.0,60.0,75.0,64.0,56.0,44.0,42.0,53.0,63.0,30.0,54.0,59.0,55.0,47.0,8.0,6.0,10.0,5.0,7.0
Japon,16,Taishi Matsumoto ,Taishi,Matsumoto ,MED,20 años,0,0, Japón Sanfrecce Hiroshima ,237535.0,T. Matsumoto,19.0,https://cdn.sofifa.org/players/4/19/237535.png,Japon,https://cdn.sofifa.org/flags/163.png,58.0,74.0,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€270K,€1K,1505,Right,CM,5'10,146lbs,32.0,40.0,48.0,67.0,25.0,62.0,42.0,39.0,62.0,66.0,57.0,60.0,63.0,51.0,71.0,46.0,61.0,52.0,56.0,47.0,50.0,55.0,31.0,48.0,38.0,55.0,59.0,66.0,62.0,8.0,7.0,15.0,7.0,12.0
Japon,17,Takehiro Tomiyasu ,Takehiro,Tomiyasu ,DEF,20 años,0,0, Bélgica Sint-Truidense ,232938.0,T. Tomiyasu,19.0,https://cdn.sofifa.org/players/4/19/232938.png,Japon,https://cdn.sofifa.org/flags/163.png,71.0,82.0,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€3.5M,€3K,1607,Right,RCB,6'2,185lbs,47.0,27.0,68.0,59.0,22.0,58.0,43.0,35.0,64.0,67.0,68.0,71.0,70.0,59.0,58.0,37.0,69.0,70.0,80.0,24.0,74.0,67.0,23.0,51.0,37.0,59.0,69.0,73.0,72.0,9.0,14.0,6.0,5.0,11.0
Japon,18,Shinji Okazaki ,Shinji,Okazaki ,DEL ,33 años,0,0, Inglaterra Leicester City ,194365.0,S. Okazaki,32.0,https://cdn.sofifa.org/players/4/19/194365.png,Japon,https://cdn.sofifa.org/flags/163.png,75.0,75.0,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€5.5M,€59K,1962,Right,CF,5'8,172lbs,66.0,70.0,73.0,74.0,76.0,77.0,53.0,50.0,63.0,78.0,75.0,61.0,79.0,83.0,71.0,76.0,91.0,74.0,65.0,66.0,78.0,48.0,83.0,69.0,74.0,69.0,54.0,58.0,35.0,10.0,6.0,14.0,6.0,6.0
Japon,19,Tomoki Iwata ,Tomoki,Iwata ,DEF,22 años,0,0, Japón Oita Trinita ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japon,20,Hiroki Abe ,Hiroki,Abe ,MED,20 años,0,0, Japón Kashima Antlers ,237823.0,H. Abe,19.0,https://cdn.sofifa.org/players/4/19/237823.png,Japon,https://cdn.sofifa.org/flags/163.png,66.0,80.0,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€1.4M,€2K,1606,Right,LM,5'7,143lbs,45.0,62.0,56.0,56.0,64.0,81.0,41.0,32.0,40.0,71.0,91.0,90.0,80.0,55.0,85.0,62.0,69.0,66.0,50.0,49.0,33.0,17.0,60.0,55.0,58.0,52.0,51.0,24.0,15.0,12.0,12.0,9.0,8.0,7.0
Japon,21,Takefusa Kubo ,Takefusa,Kubo ,MED,18 años,0,0, Japón F. C. Tokyo ,237681.0,T. Kubo,17.0,https://cdn.sofifa.org/players/4/19/237681.png,Japon,https://cdn.sofifa.org/flags/163.png,64.0,85.0,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€975K,€1K,1647,Left,CAM,5'8,148lbs,42.0,58.0,39.0,68.0,52.0,75.0,66.0,69.0,52.0,68.0,89.0,74.0,82.0,45.0,87.0,54.0,54.0,67.0,41.0,52.0,42.0,29.0,43.0,59.0,61.0,60.0,40.0,43.0,48.0,6.0,7.0,15.0,10.0,10.0
Japon,22,Yugo Tatsuta ,Yugo,Tatsuta ,DEF,20 años,0,0, Japón Shimizu S-Pulse ,237757.0,Y. Tatsuta,20.0,https://cdn.sofifa.org/players/4/19/237757.png,Japon,https://cdn.sofifa.org/flags/163.png,61.0,77.0,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€500K,€1K,1542,Right,RB,6'2,165lbs,59.0,34.0,46.0,68.0,38.0,66.0,35.0,29.0,64.0,69.0,60.0,65.0,68.0,43.0,42.0,37.0,69.0,68.0,73.0,36.0,68.0,53.0,24.0,33.0,42.0,47.0,61.0,66.0,61.0,15.0,15.0,8.0,13.0,14.0
Japon,23,Keisuke Osako ,Keisuke,Osako ,POR ,19 años,0,0, Japón Sanfrecce Hiroshima ,244654.0,K. Osako,18.0,https://cdn.sofifa.org/players/4/19/244654.png,Japon,https://cdn.sofifa.org/flags/163.png,56.0,68.0,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€120K,€1K,846,Right,GK,6'1,190lbs,14.0,7.0,10.0,18.0,7.0,12.0,10.0,10.0,19.0,14.0,28.0,32.0,27.0,54.0,38.0,17.0,42.0,22.0,68.0,7.0,19.0,8.0,7.0,29.0,15.0,37.0,12.0,14.0,11.0,57.0,54.0,56.0,49.0,59.0
Paraguay,1,Anthony Silva ,Anthony,Silva ,POR ,35 años,27,0, Argentina Huracán ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2,Iván Piris ,Iván,Piris ,DEF,30 años,26,0, Paraguay Libertad ,204977.0,I. Piris,29.0,https://cdn.sofifa.org/players/4/19/204977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72.0,72.0,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€2.4M,€29K,1879,Right,RB,5'8,161lbs,68.0,40.0,58.0,65.0,40.0,66.0,65.0,45.0,66.0,69.0,84.0,72.0,79.0,77.0,75.0,64.0,82.0,75.0,64.0,51.0,77.0,71.0,48.0,46.0,55.0,69.0,68.0,73.0,71.0,11.0,14.0,11.0,14.0,15.0
Paraguay,3,Juan Escobar ,Juan,Escobar ,DEF,23 años,1,0, Paraguay Cerro Porteño ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,4,Fabián Balbuena ,Fabián,Balbuena ,DEF,27 años,9,0, Inglaterra West Ham United ,228229.0,F. Balbuena,26.0,https://cdn.sofifa.org/players/4/19/228229.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80.0,83.0,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15.5M,€80K,1667,Right,RCB,6'2,187lbs,33.0,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,56.0,65.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0,9.0,13.0,15.0,9.0,15.0
Paraguay,5,Bruno Valdez ,Bruno,Valdez ,DEF,26 años,24,1, México América ,228729.0,B. Valdez,25.0,https://cdn.sofifa.org/players/4/19/228729.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74.0,77.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€6M,€42K,1679,Right,RCB,6'0,174lbs,61.0,32.0,80.0,66.0,39.0,47.0,28.0,31.0,52.0,62.0,58.0,72.0,51.0,64.0,54.0,44.0,84.0,81.0,76.0,30.0,66.0,75.0,51.0,47.0,48.0,65.0,75.0,73.0,73.0,7.0,15.0,8.0,15.0,14.0
Paraguay,6,Richard Ortiz ,Richard,Ortiz ,MED,29 años,32,6, Paraguay Olimpia ,216385.0,R. Ortiz,28.0,https://cdn.sofifa.org/players/4/19/216385.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74.0,75.0,,https://cdn.sofifa.org/flags/58.png,€0,€0,1973,Left,CDM,5'9,165lbs,57.0,60.0,45.0,75.0,52.0,70.0,61.0,55.0,67.0,74.0,70.0,74.0,80.0,68.0,69.0,80.0,59.0,80.0,74.0,76.0,83.0,75.0,65.0,71.0,61.0,61.0,74.0,68.0,65.0,12.0,15.0,16.0,10.0,12.0
Paraguay,7,Óscar Cardozo ,Óscar,Cardozo ,DEL ,36 años,51,10, Paraguay Libertad ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,8,Rodrigo Rojas ,Rodrigo,Rojas ,MED,31 años,19,0, Paraguay Olimpia ,237183.0,M. Rojas,22.0,https://cdn.sofifa.org/players/4/19/237183.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65.0,73.0,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€775K,€3K,1636,Left,RCM,6'1,159lbs,62.0,68.0,45.0,69.0,44.0,73.0,60.0,65.0,58.0,69.0,69.0,80.0,74.0,69.0,56.0,64.0,43.0,71.0,62.0,65.0,30.0,34.0,70.0,65.0,45.0,66.0,27.0,30.0,24.0,8.0,6.0,12.0,8.0,11.0
Paraguay,9,Federico Santander ,Federico,Santander ,DEL ,28 años,17,2, Italia Bologna ,201335.0,F. Santander,27.0,https://cdn.sofifa.org/players/4/19/201335.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74.0,75.0,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6.5M,€29K,1812,Right,ST,6'2,176lbs,56.0,76.0,73.0,69.0,67.0,68.0,55.0,55.0,55.0,72.0,70.0,73.0,75.0,68.0,63.0,75.0,82.0,72.0,80.0,64.0,72.0,33.0,76.0,68.0,69.0,72.0,32.0,19.0,23.0,10.0,7.0,13.0,10.0,12.0
Paraguay,10,Derlis González ,Derlis,González ,DEL ,25 años,32,5, Brasil Santos ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,11,Juan Iturbe ,Juan,Iturbe ,DEL ,26 años,8,0, México Pumas de la UNAM ,199151.0,J. Iturbe,25.0,https://cdn.sofifa.org/players/4/19/199151.png,Paraguay,https://cdn.sofifa.org/flags/58.png,76.0,79.0,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€9.5M,€23K,1858,Left,RW,5'7,137lbs,67.0,65.0,40.0,69.0,61.0,81.0,71.0,73.0,57.0,77.0,93.0,92.0,93.0,64.0,91.0,76.0,67.0,70.0,40.0,76.0,74.0,21.0,74.0,70.0,62.0,79.0,31.0,30.0,26.0,12.0,8.0,12.0,6.0,9.0
Paraguay,12,Roberto J. Fernández ,Roberto J.,Fernández ,POR ,31 años,7,0, Brasil Botafogo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,13,Junior Alonso  2º,Junior,Alonso  2º,DEF,26 años,20,1, Argentina Boca Juniors ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,14,Iván Torres ,Iván,Torres ,DEF,28 años,0,0, Paraguay Olimpia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,15,Gustavo Gómez  1º,Gustavo,Gómez  1º,DEF,26 años,31,2, Brasil Palmeiras ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,16,Celso Ortiz ,Celso,Ortiz ,MED,30 años,16,0, México Monterrey ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,17,Hernán Pérez ,Hernán,Pérez ,MED,30 años,32,2, España Español ,193887.0,H. Pérez,29.0,https://cdn.sofifa.org/players/4/19/193887.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77.0,77.0,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€8.5M,€29K,1928,Right,RM,5'11,157lbs,79.0,70.0,54.0,76.0,64.0,78.0,62.0,62.0,67.0,79.0,78.0,76.0,75.0,78.0,69.0,88.0,77.0,67.0,69.0,78.0,85.0,43.0,79.0,72.0,48.0,82.0,54.0,24.0,14.0,13.0,13.0,14.0,8.0,15.0
Paraguay,18,Santiago Arzamendia ,Santiago,Arzamendia ,DEF,21 años,2,0, Paraguay Cerro Porteño ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,19,Cecilio Domínguez ,Cecilio,Domínguez ,DEL ,24 años,13,0, Argentina Independiente ,225878.0,C. Domínguez,23.0,https://cdn.sofifa.org/players/4/19/225878.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75.0,79.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€8.5M,€45K,1884,Right,LM,5'10,154lbs,70.0,70.0,56.0,74.0,62.0,76.0,67.0,59.0,70.0,73.0,78.0,77.0,76.0,69.0,70.0,68.0,64.0,77.0,68.0,69.0,53.0,43.0,75.0,73.0,71.0,73.0,53.0,33.0,32.0,15.0,10.0,12.0,15.0,6.0
Paraguay,20,Matías Rojas ,Matías,Rojas ,MED,23 años,2,0, Argentina DEF y Justicia ,237183.0,M. Rojas,22.0,https://cdn.sofifa.org/players/4/19/237183.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65.0,73.0,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€775K,€3K,1636,Left,RCM,6'1,159lbs,62.0,68.0,45.0,69.0,44.0,73.0,60.0,65.0,58.0,69.0,69.0,80.0,74.0,69.0,56.0,64.0,43.0,71.0,62.0,65.0,30.0,34.0,70.0,65.0,45.0,66.0,27.0,30.0,24.0,8.0,6.0,12.0,8.0,11.0
Paraguay,21,Óscar Romero ,Óscar,Romero ,DEL ,26 años,38,3, la República Popular China Shanghái Shenhua ,220334.0,O. Romero,25.0,https://cdn.sofifa.org/players/4/19/220334.png,Paraguay,https://cdn.sofifa.org/flags/58.png,76.0,77.0,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€9M,€16K,1890,Left,RM,5'9,163lbs,72.0,74.0,52.0,76.0,53.0,80.0,76.0,72.0,74.0,78.0,79.0,76.0,79.0,69.0,85.0,72.0,74.0,72.0,60.0,73.0,48.0,39.0,69.0,75.0,69.0,62.0,42.0,24.0,25.0,8.0,7.0,14.0,14.0,10.0
Paraguay,22,Alfredo Aguilar ,Alfredo,Aguilar ,POR ,30 años,1,0, Paraguay Olimpia ,182941.0,P. Aguilar,31.0,https://cdn.sofifa.org/players/4/19/182941.png,Paraguay,https://cdn.sofifa.org/flags/58.png,76.0,76.0,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€5M,€23K,1781,Right,RCB,5'11,176lbs,40.0,50.0,80.0,58.0,50.0,50.0,48.0,35.0,62.0,62.0,67.0,64.0,60.0,69.0,60.0,64.0,91.0,64.0,80.0,49.0,88.0,77.0,28.0,58.0,51.0,78.0,77.0,74.0,70.0,15.0,12.0,13.0,9.0,6.0
Paraguay,23,Miguel Almirón ,Miguel,Almirón ,MED,25 años,16,0, Inglaterra Newcastle United ,230977.0,M. Almirón,24.0,https://cdn.sofifa.org/players/4/19/230977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80.0,84.0,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€19.5M,€11K,1988,Left,CAM,5'9,139lbs,71.0,74.0,43.0,79.0,75.0,81.0,74.0,70.0,70.0,79.0,90.0,89.0,86.0,79.0,64.0,78.0,46.0,85.0,52.0,73.0,65.0,50.0,74.0,79.0,64.0,76.0,43.0,53.0,49.0,6.0,9.0,13.0,13.0,12.0
Peru,1,Pedro Gallese ,Pedro,Gallese ,POR ,29 años,51,-51,l Perú Alianza Lima ,225701.0,P. Gallese,28.0,https://cdn.sofifa.org/players/4/19/225701.png,Peru,https://cdn.sofifa.org/flags/59.png,72.0,73.0,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€2.5M,€5K,1193,Right,GK,6'2,170lbs,21.0,20.0,18.0,31.0,20.0,19.0,12.0,17.0,24.0,22.0,45.0,49.0,34.0,76.0,57.0,24.0,58.0,30.0,49.0,12.0,22.0,25.0,18.0,59.0,22.0,53.0,23.0,19.0,19.0,74.0,66.0,68.0,69.0,71.0
Peru,2,Luis Abram ,Luis,Abram ,DEF,22 años,9,0, Argentina Vélez Sarfield ,234178.0,L. Abram,22.0,https://cdn.sofifa.org/players/4/19/234178.png,Peru,https://cdn.sofifa.org/flags/59.png,70.0,79.0,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.4M,€7K,1475,Left,LCB,5'11,168lbs,29.0,20.0,67.0,53.0,28.0,40.0,24.0,25.0,49.0,54.0,65.0,67.0,55.0,58.0,54.0,38.0,83.0,71.0,71.0,17.0,69.0,70.0,33.0,31.0,34.0,47.0,74.0,75.0,71.0,10.0,9.0,13.0,6.0,12.0
Peru,3,Aldo Corzo ,Aldo,Corzo ,DEF,30 años,27,0,l Perú Universitario ,196688.0,A. Corzo,29.0,https://cdn.sofifa.org/players/4/19/196688.png,Peru,https://cdn.sofifa.org/flags/59.png,69.0,69.0,,https://cdn.sofifa.org/flags/59.png,€0,€0,1677,Right,LB,5'8,165lbs,69.0,18.0,68.0,59.0,31.0,63.0,46.0,50.0,53.0,65.0,72.0,68.0,72.0,63.0,73.0,59.0,43.0,67.0,55.0,49.0,53.0,66.0,59.0,48.0,43.0,50.0,68.0,73.0,70.0,15.0,12.0,8.0,13.0,6.0
Peru,4,Anderson Santamaría ,Anderson,Santamaría ,DEF,27 años,12,0, México Atlas FC ,236260.0,A. Santamaría,26.0,https://cdn.sofifa.org/players/4/19/236260.png,Peru,https://cdn.sofifa.org/flags/59.png,68.0,71.0,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€925K,€4K,1843,Right,RCB,6'0,165lbs,61.0,55.0,68.0,66.0,58.0,66.0,59.0,64.0,66.0,65.0,64.0,68.0,60.0,51.0,63.0,72.0,50.0,69.0,71.0,65.0,68.0,65.0,62.0,62.0,62.0,66.0,70.0,71.0,69.0,12.0,11.0,10.0,7.0,13.0
Peru,5,Miguel Araujo ,Miguel,Araujo ,DEF,24 años,12,0, Argentina Talleres ,226002.0,M. Araujo,23.0,https://cdn.sofifa.org/players/4/19/226002.png,Peru,https://cdn.sofifa.org/flags/59.png,69.0,74.0,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€1.2M,€6K,1580,Right,LCB,5'10,157lbs,41.0,30.0,73.0,61.0,37.0,46.0,23.0,41.0,59.0,57.0,66.0,67.0,60.0,54.0,70.0,52.0,70.0,66.0,59.0,32.0,76.0,64.0,22.0,27.0,51.0,54.0,68.0,75.0,72.0,13.0,15.0,9.0,16.0,8.0
Peru,6,Miguel Trauco ,Miguel,Trauco ,DEF,26 años,39,0, Brasil Flamengo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,7,Paolo Hurtado ,Paolo,Hurtado ,MED,28 años,35,3, Turquía Konyaspor ,211124.0,P. Hurtado,27.0,https://cdn.sofifa.org/players/4/19/211124.png,Peru,https://cdn.sofifa.org/flags/59.png,75.0,75.0,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€7M,€18K,1919,Right,CAM,5'9,159lbs,70.0,72.0,72.0,74.0,70.0,75.0,68.0,72.0,71.0,76.0,80.0,83.0,75.0,70.0,73.0,76.0,80.0,65.0,59.0,71.0,42.0,45.0,72.0,74.0,69.0,72.0,48.0,34.0,28.0,7.0,12.0,16.0,11.0,9.0
Peru,8,Christian Cueva ,Christian,Cueva ,MED,27 años,55,10, Brasil Santos FC ,214692.0,C. Cueva,26.0,https://cdn.sofifa.org/players/4/19/214692.png,Peru,https://cdn.sofifa.org/flags/59.png,75.0,75.0,,https://cdn.sofifa.org/flags/59.png,€0,€0,1849,Right,LM,5'6,134lbs,70.0,67.0,53.0,74.0,53.0,76.0,73.0,63.0,68.0,76.0,84.0,83.0,81.0,74.0,82.0,70.0,67.0,63.0,48.0,64.0,48.0,49.0,74.0,69.0,67.0,60.0,44.0,32.0,31.0,8.0,10.0,7.0,10.0,11.0
Peru,9,Paolo Guerrero ,Paolo,Guerrero ,DEL ,35 años,92,36, Brasil SC Internacional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,10,Jefferson Farfán ,Jefferson,Farfán ,DEL ,34 años,92,26, Rusia Lokomotiv Moscu ,158133.0,J. Farfán,33.0,https://cdn.sofifa.org/players/4/19/158133.png,Peru,https://cdn.sofifa.org/flags/59.png,79.0,79.0,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€7.5M,€1K,1999,Right,CAM,5'10,185lbs,80.0,73.0,65.0,77.0,69.0,78.0,80.0,75.0,73.0,79.0,84.0,84.0,75.0,77.0,66.0,75.0,76.0,69.0,78.0,72.0,73.0,39.0,75.0,80.0,79.0,80.0,17.0,43.0,29.0,15.0,12.0,5.0,12.0,15.0
Peru,11,Raúl Ruidiaz ,Raúl,Ruidiaz ,DEL ,28 años,37,4, Estados Unidos Seattle Sounders FC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,12,Carlos Cáceda ,Carlos,Cáceda ,POR ,27 años,6,-3,l Perú FBC Melgar ,234054.0,C. Cáceda,26.0,https://cdn.sofifa.org/players/4/19/234054.png,Peru,https://cdn.sofifa.org/flags/59.png,69.0,73.0,,https://cdn.sofifa.org/flags/59.png,€0,€0,973,Right,GK,6'0,165lbs,10.0,8.0,12.0,23.0,8.0,11.0,11.0,12.0,21.0,17.0,33.0,26.0,31.0,54.0,48.0,15.0,67.0,32.0,56.0,9.0,29.0,6.0,5.0,25.0,18.0,49.0,17.0,12.0,11.0,69.0,69.0,65.0,71.0,72.0
Peru,13,Renato Tapia ,Renato,Tapia ,MED,23 años,42,3, los Países Bajos Willem II ,220673.0,R. Tapia,22.0,https://cdn.sofifa.org/players/4/19/220673.png,Peru,https://cdn.sofifa.org/flags/59.png,74.0,79.0,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€6.5M,€10K,1981,Right,RDM,6'0,172lbs,60.0,44.0,66.0,71.0,63.0,74.0,65.0,54.0,75.0,76.0,72.0,66.0,72.0,68.0,67.0,69.0,82.0,77.0,77.0,62.0,82.0,74.0,60.0,66.0,61.0,63.0,71.0,72.0,75.0,16.0,14.0,7.0,15.0,8.0
